,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
371,erm-lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94555444,0.953047,0.9280719,0.94105893,0.94655347,0.942857148,4,500.0,300.0,200.0,100.0,
372,erm-lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.93206793,0.94205797,0.9415584,0.94655347,0.94005996,0.940459546,4,500.0,300.0,200.0,100.0,
373,erm-lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.96303695,0.96753246,0.966034,0.96503496,0.95854145,0.964035964,4,500.0,300.0,200.0,100.0,
374,erm-lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4945055,0.4995005,0.5204795,0.4965035,0.49001,0.5001998,4,500.0,300.0,200.0,100.0,
375,erm-lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.83966035,0.8406593,0.8806194,0.81268734,0.9130869,0.857342658,4,500.0,300.0,200.0,100.0,
376,erm-lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8036963,0.7667333,0.64035964,0.73226774,0.8316683,0.754945056,4,500.0,300.0,200.0,100.0,
377,erm-lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9275724,0.93656343,0.93406594,0.93756247,0.92007995,0.931168838,4,500.0,300.0,200.0,100.0,
378,erm-lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94105893,0.9505494,0.95204794,0.94455546,0.95854145,0.949350636,4,500.0,300.0,200.0,100.0,
379,erm-lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.96753246,0.9645355,0.96253747,0.96153843,0.96253747,0.963736266,4,500.0,300.0,200.0,100.0,
380,erm-lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4995005,0.504995,0.4935065,0.53496504,0.496004,0.505794208,4,500.0,300.0,200.0,100.0,
381,erm-lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.90909094,0.83966035,0.83516484,0.86263734,0.9300699,0.875324674,4,500.0,300.0,200.0,100.0,
382,erm-lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.66333663,0.85614383,0.8431568,0.7912088,0.85814184,0.80239758,4,500.0,300.0,200.0,100.0,
383,erm-lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9070929,0.92957044,0.94905096,0.9505494,0.92707294,0.932667328,4,500.0,300.0,200.0,100.0,
384,erm-lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.93856144,0.9485515,0.94455546,0.95204794,0.9575425,0.948251768,4,500.0,300.0,200.0,100.0,
385,erm-lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.96553445,0.96004,0.95904094,0.95904094,0.964036,0.961538466,4,500.0,300.0,200.0,100.0,
386,erm-lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8541458,0.87112886,0.9110889,0.8721279,0.8771229,0.8771228719999999,4,500.0,300.0,200.0,100.0,
387,erm-lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9440559,0.9440559,0.9415584,0.9260739,0.9165834,0.9344655,4,500.0,300.0,200.0,100.0,
388,erm-lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.953047,0.9325674,0.96053946,0.9480519,0.93406594,0.94565434,4,500.0,300.0,200.0,100.0,
389,erm-lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9595405,0.95454544,0.96153843,0.95454544,0.9485515,0.955744262,4,500.0,300.0,200.0,100.0,
390,erm-lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96553445,0.95004994,0.9595405,0.955045,0.95454544,0.956943066,4,500.0,300.0,200.0,100.0,
391,erm-lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9735265,0.97402596,0.97402596,0.973027,0.971029,0.973126884,4,500.0,300.0,200.0,100.0,
392,erm-lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.73626375,0.55994004,0.7912088,0.86213785,0.73676324,0.737262736,4,500.0,300.0,200.0,100.0,
393,erm-lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95404595,0.9345654,0.87762237,0.951049,0.92957044,0.929370632,4,500.0,300.0,200.0,100.0,
394,erm-lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9275724,0.95454544,0.91608393,0.94105893,0.93206793,0.934265726,4,500.0,300.0,200.0,100.0,
395,erm-lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96053946,0.95354646,0.96353644,0.95404595,0.964036,0.959140862,4,500.0,300.0,200.0,100.0,
396,erm-lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96753246,0.9665335,0.96253747,0.96553445,0.9685315,0.966133876,4,500.0,300.0,200.0,100.0,
397,erm-lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97402596,0.978022,0.96953046,0.9715285,0.971029,0.972827184,4,500.0,300.0,200.0,100.0,
398,erm-lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.84465533,0.7057942,0.86863136,0.64885116,0.6478521,0.74315683,4,500.0,300.0,200.0,100.0,
399,erm-lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.92707294,0.9395604,0.92457545,0.92007995,0.9350649,0.929270728,4,500.0,300.0,200.0,100.0,
400,erm-lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95204794,0.9110889,0.9480519,0.92257744,0.9165834,0.930069916,4,500.0,300.0,200.0,100.0,
401,erm-lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95654345,0.9595405,0.96004,0.96253747,0.964036,0.960539484,4,500.0,300.0,200.0,100.0,
402,erm-lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9705295,0.96703297,0.96053946,0.9645355,0.964036,0.965334686,4,500.0,300.0,200.0,100.0,
403,erm-lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97652346,0.97652346,0.973027,0.96803194,0.97202796,0.973226764,4,500.0,300.0,200.0,100.0,
404,erm-lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8231768,0.8996004,0.8966034,0.92057943,0.9100899,0.8900099860000001,4,500.0,300.0,200.0,100.0,
405,erm-lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95204794,0.94705296,0.94505495,0.95854145,0.9555445,0.95164836,4,500.0,300.0,200.0,100.0,
406,erm-lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94305694,0.9370629,0.9350649,0.9305694,0.9220779,0.933566408,4,500.0,300.0,200.0,100.0,
407,erm-lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.962038,0.96303695,0.96253747,0.96303695,0.95204794,0.960539462,4,500.0,300.0,200.0,100.0,
408,erm-lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9645355,0.96103895,0.95904094,0.96153843,0.96353644,0.961938052,4,500.0,300.0,200.0,100.0,
409,erm-lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.976024,0.9735265,0.97252744,0.97002995,0.96803194,0.972027966,4,500.0,300.0,200.0,100.0,
410,erm-lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7287712,0.8181818,0.7667333,0.9020979,0.8941059,0.8219780199999999,4,500.0,300.0,200.0,100.0,
411,erm-lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9330669,0.9485515,0.91158843,0.9280719,0.9195804,0.928171826,4,500.0,300.0,200.0,100.0,
412,erm-lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9125874,0.93856144,0.93406594,0.94105893,0.9130869,0.927872122,4,500.0,300.0,200.0,100.0,
413,erm-lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.962038,0.96303695,0.964036,0.96053946,0.96253747,0.962437576,4,500.0,300.0,200.0,100.0,
414,erm-lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96703297,0.964036,0.9645355,0.96004,0.9645355,0.9640359940000002,4,500.0,300.0,200.0,100.0,
415,erm-lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.969031,0.9665335,0.96753246,0.97202796,0.966034,0.968231784,4,500.0,300.0,200.0,100.0,
416,erm-lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6143856,0.7282717,0.92507493,0.6853147,0.61538464,0.713686314,4,500.0,300.0,200.0,100.0,
417,erm-lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95254743,0.93556446,0.93106896,0.9395604,0.92657346,0.937062942,4,500.0,300.0,200.0,100.0,
418,erm-lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.88011986,0.91558444,0.93206793,0.95154846,0.9240759,0.920679318,4,500.0,300.0,200.0,100.0,
419,erm-lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95654345,0.9555445,0.95004994,0.95854145,0.953047,0.954745268,4,500.0,300.0,200.0,100.0,
420,erm-lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96753246,0.96153843,0.955045,0.95854145,0.95654345,0.959840158,4,500.0,300.0,200.0,100.0,
421,erm-lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.977023,0.97452545,0.9735265,0.976024,0.97402596,0.975024982,4,500.0,300.0,200.0,100.0,
422,erm-lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96303695,0.95704293,0.96004,0.95704293,0.95654345,0.958741252,4,500.0,300.0,200.0,100.0,
423,erm-lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.971029,0.96753246,0.9665335,0.96803194,0.964036,0.96743258,4,500.0,300.0,200.0,100.0,
424,erm-lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.964036,0.96703297,0.9645355,0.96303695,0.9685315,0.9654345840000002,4,500.0,300.0,200.0,100.0,
425,erm-lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9775225,0.9735265,0.975025,0.97002995,0.9705295,0.97332669,4,500.0,300.0,200.0,100.0,
426,erm-lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.982018,0.9775225,0.9755245,0.97452545,0.969031,0.97572429,4,500.0,300.0,200.0,100.0,
427,erm-lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98101896,0.9805195,0.98101896,0.97902095,0.9755245,0.979420574,4,500.0,300.0,200.0,100.0,
428,erm-lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96103895,0.966034,0.96253747,0.96053946,0.96553445,0.963136866,4,500.0,300.0,200.0,100.0,
429,erm-lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9685315,0.9685315,0.9645355,0.96503496,0.96053946,0.965434584,4,500.0,300.0,200.0,100.0,
430,erm-lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96353644,0.9665335,0.96703297,0.969031,0.96953046,0.967132874,4,500.0,300.0,200.0,100.0,
431,erm-lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97852147,0.9755245,0.97002995,0.9715285,0.9665335,0.9724275839999998,4,500.0,300.0,200.0,100.0,
432,erm-lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97852147,0.971029,0.97252744,0.9705295,0.971029,0.972727282,4,500.0,300.0,200.0,100.0,
433,erm-lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9845155,0.9805195,0.98751247,0.9805195,0.984016,0.9834165939999998,4,500.0,300.0,200.0,100.0,
434,erm-lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95404595,0.96053946,0.96053946,0.95704293,0.95654345,0.95774225,4,500.0,300.0,200.0,100.0,
435,erm-lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.973027,0.97202796,0.96803194,0.96803194,0.966034,0.969430568,4,500.0,300.0,200.0,100.0,
436,erm-lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96753246,0.96803194,0.966034,0.96303695,0.96803194,0.966533458,4,500.0,300.0,200.0,100.0,
437,erm-lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.976024,0.97652346,0.97852147,0.9775225,0.976024,0.976923086,4,500.0,300.0,200.0,100.0,
438,erm-lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9755245,0.97852147,0.97452545,0.97452545,0.97202796,0.975024966,4,500.0,300.0,200.0,100.0,
439,erm-lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9825175,0.9775225,0.97652346,0.9755245,0.97402596,0.977222784,4,500.0,300.0,200.0,100.0,
440,erm-lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5699301,0.4875125,0.6638362,0.63936067,0.55344653,0.5828171999999999,4,500.0,300.0,200.0,100.0,
441,erm-lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.493007,0.65584415,0.49050948,0.4865135,0.7052947,0.5662337660000001,4,500.0,300.0,200.0,100.0,
442,erm-lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5114885,0.67432564,0.7777223,0.55094904,0.5354645,0.609989996,4,500.0,300.0,200.0,100.0,
443,erm-lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8011988,0.7007992,0.64485514,0.64985013,0.54145855,0.6676323639999999,4,500.0,300.0,200.0,100.0,
444,erm-lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5919081,0.6638362,0.7147852,0.74825174,0.5929071,0.662337668,4,500.0,300.0,200.0,100.0,
445,erm-lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7942058,0.68081915,0.93756247,0.75024974,0.8871129,0.8099900120000001,4,500.0,300.0,200.0,100.0,
446,erm-lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6053946,0.6143856,0.63136864,0.53646356,0.4925075,0.57602398,4,500.0,300.0,200.0,100.0,
447,erm-lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4985015,0.54845154,0.5859141,0.63836163,0.492008,0.552647354,4,500.0,300.0,200.0,100.0,
448,erm-lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.54295707,0.48701298,0.67132866,0.501998,0.3961039,0.519880122,4,500.0,300.0,200.0,100.0,
449,erm-lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.7007992,0.6458542,0.6703297,0.4995005,0.60059942,4,500.0,300.0,200.0,100.0,
450,erm-lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48701298,0.491009,0.492008,0.5559441,0.5334665,0.511888116,4,500.0,300.0,200.0,100.0,
451,erm-lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8771229,0.8656344,0.6093906,0.74325675,0.85114884,0.7893106980000001,4,500.0,300.0,200.0,100.0,
452,erm-lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6158841,0.5744256,0.61738265,0.4865135,0.42607394,0.5440559580000001,4,500.0,300.0,200.0,100.0,
453,erm-lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.510989,0.46003997,0.53196806,0.5699301,0.7737263,0.569330686,4,500.0,300.0,200.0,100.0,
454,erm-lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.67832166,0.533966,0.49150848,0.63136864,0.5643356559999999,4,500.0,300.0,200.0,100.0,
455,erm-lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.84015983,0.77272725,0.7047952,0.7532467,0.6228771,0.738761216,4,500.0,300.0,200.0,100.0,
456,erm-lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6128871,0.5999001,0.6843157,0.523976,0.56843156,0.5979020920000001,4,500.0,300.0,200.0,100.0,
457,erm-lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.84015983,0.76773226,0.84215784,0.9105894,0.7212787,0.8163836060000002,4,500.0,300.0,200.0,100.0,
458,erm-lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7042957,0.6938062,0.53496504,0.5539461,0.5564436,0.608691328,4,500.0,300.0,200.0,100.0,
459,erm-lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7007992,0.7212787,0.7257742,0.6638362,0.8016983,0.7226773200000001,4,500.0,300.0,200.0,100.0,
460,erm-lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6678322,0.7087912,0.496004,0.47202796,0.7127872,0.611488512,4,500.0,300.0,200.0,100.0,
461,erm-lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.73826176,0.8096903,0.8956044,0.6933067,0.9050949,0.808391612,4,500.0,300.0,200.0,100.0,
462,erm-lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8796204,0.9030969,0.9150849,0.92507493,0.94005996,0.912587418,4,500.0,300.0,200.0,100.0,
463,erm-lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9480519,0.94255745,0.94905096,0.94005996,0.9240759,0.940759234,4,500.0,300.0,200.0,100.0,
464,erm-lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7197802,0.4865135,0.4945055,0.4965035,0.5294705,0.54535464,4,500.0,300.0,200.0,100.0,
465,erm-lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7892108,0.77722275,0.6193806,0.72977024,0.66533464,0.7161838059999999,4,500.0,300.0,200.0,100.0,
466,erm-lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.489011,0.494006,0.51998,0.6253746,0.5229770199999999,4,500.0,300.0,200.0,100.0,
467,erm-lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6968032,0.8361638,0.8746254,0.9010989,0.5764236,0.77702298,4,500.0,300.0,200.0,100.0,
468,erm-lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.87762237,0.9035964,0.8586414,0.90909094,0.83966035,0.877722292,4,500.0,300.0,200.0,100.0,
469,erm-lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9230769,0.94555444,0.9415584,0.9185814,0.94305694,0.9343656159999998,4,500.0,300.0,200.0,100.0,
470,erm-lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.521978,0.7022977,0.5194805,0.5014985,0.64735264,0.5785214680000001,4,500.0,300.0,200.0,100.0,
471,erm-lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6973027,0.66033965,0.6128871,0.7222777,0.5044955,0.63946053,4,500.0,300.0,200.0,100.0,
472,erm-lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4995005,0.63536465,0.510989,0.51898104,0.5739261,0.5477522579999999,4,500.0,300.0,200.0,100.0,
473,erm-lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.67182815,0.75024974,0.8431568,0.9060939,0.8471528,0.803696278,4,500.0,300.0,200.0,100.0,
474,erm-lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.86413586,0.8656344,0.77222776,0.8946054,0.9025974,0.8598401640000001,4,500.0,300.0,200.0,100.0,
475,erm-lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95254743,0.93856144,0.94905096,0.92457545,0.92507493,0.937962042,4,500.0,300.0,200.0,100.0,
476,erm-lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6793207,0.55494505,0.5879121,0.501998,0.5994006,0.58471529,4,500.0,300.0,200.0,100.0,
477,erm-lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.55694306,0.75974023,0.66283715,0.72977024,0.510989,0.644055936,4,500.0,300.0,200.0,100.0,
478,erm-lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.65134865,0.7247752,0.84015983,0.87162834,0.7177822,0.7611388440000001,4,500.0,300.0,200.0,100.0,
479,erm-lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.81268734,0.9025974,0.9055944,0.8986014,0.81068933,0.8660339739999999,4,500.0,300.0,200.0,100.0,
480,erm-lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.86413586,0.8426573,0.9130869,0.8911089,0.87812185,0.877822162,4,500.0,300.0,200.0,100.0,
481,erm-lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9435564,0.9185814,0.94455546,0.9235764,0.92007995,0.930069922,4,500.0,300.0,200.0,100.0,
482,erm-lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.47352648,0.53196806,0.55044955,0.5779221,0.5584416,0.5384615580000001,4,500.0,300.0,200.0,100.0,
483,erm-lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.78171825,0.7627373,0.8086913,0.6093906,0.7487512,0.7422577300000001,4,500.0,300.0,200.0,100.0,
484,erm-lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.496004,0.5989011,0.4945055,0.59090906,0.54345655,0.5447552420000001,4,500.0,300.0,200.0,100.0,
485,erm-lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8961039,0.8951049,0.85064936,0.8431568,0.5519481,0.8073926119999999,4,500.0,300.0,200.0,100.0,
486,erm-lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8386613,0.88661337,0.8156843,0.9015984,0.67432564,0.8233766020000001,4,500.0,300.0,200.0,100.0,
487,erm-lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9505494,0.94655347,0.9170829,0.93656343,0.92457545,0.93506493,4,500.0,300.0,200.0,100.0,
488,erm-lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.47902098,0.498002,0.488012,0.50549453,0.4865135,0.491408602,4,500.0,300.0,200.0,100.0,
489,erm-lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5879121,0.56843156,0.8476524,0.6478521,0.82167834,0.6947053000000001,4,500.0,300.0,200.0,100.0,
490,erm-lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.48951048,0.64835167,0.48701298,0.5934066,0.540959046,4,500.0,300.0,200.0,100.0,
491,erm-lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.72327673,0.8381618,0.7757243,0.6948052,0.86213785,0.7788211759999999,4,500.0,300.0,200.0,100.0,
492,erm-lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8291708,0.9000999,0.9105894,0.86863136,0.76373625,0.854445542,4,500.0,300.0,200.0,100.0,
493,erm-lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95854145,0.9555445,0.96553445,0.9395604,0.94505495,0.95284715,4,500.0,300.0,200.0,100.0,
494,erm-lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6988012,0.7802198,0.86213785,0.8811189,0.8986014,0.82417583,4,500.0,300.0,200.0,100.0,
495,erm-lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9325674,0.9150849,0.94505495,0.9070929,0.94005996,0.927972022,4,500.0,300.0,200.0,100.0,
496,erm-lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94205797,0.9100899,0.9555445,0.94005996,0.94505495,0.938561456,4,500.0,300.0,200.0,100.0,
497,erm-lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95154846,0.96103895,0.9395604,0.9480519,0.94955045,0.949950032,4,500.0,300.0,200.0,100.0,
498,erm-lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96303695,0.94955045,0.94005996,0.94055945,0.95854145,0.950349652,4,500.0,300.0,200.0,100.0,
499,erm-lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9715285,0.9665335,0.96803194,0.962038,0.95454544,0.964535476,4,500.0,300.0,200.0,100.0,
0,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.76973027,0.76823175,0.84115887,0.7732268,0.7577423,0.7820179979999999,3,200.0,100.0,20.0,0.0,
1,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48951048,0.82817185,0.8291708,0.92007995,0.7577423,0.764935076,3,200.0,100.0,20.0,0.0,
2,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.94105893,0.7082917,0.9285714,0.8476524,0.88011986,0.861138858,3,200.0,100.0,20.0,0.0,
3,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9345654,0.9070929,0.8986014,0.9060939,0.8991009,0.9090909,3,200.0,100.0,20.0,0.0,
4,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96303695,0.96004,0.969031,0.95354646,0.95404595,0.959940072,3,200.0,100.0,20.0,0.0,
5,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96004,0.94555444,0.9440559,0.95604396,0.9595405,0.95304696,3,200.0,100.0,20.0,0.0,
